file,k,fold,train_acc,test_acc
02_decision_tree.py,801,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,801,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,801,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,801,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,851,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,851,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,851,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,851,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,901,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,901,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,901,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,901,4,0.7196434060866892,0.6715867158671587
02_decision_tree.py,951,1,0.7193359975407316,0.6678966789667896
02_decision_tree.py,951,2,0.7291730710113741,0.6605166051660517
02_decision_tree.py,951,3,0.7205656317245619,0.6660516605166051
02_decision_tree.py,951,4,0.7196434060866892,0.6715867158671587
03_sequential_covering.py,1,1,0.6059022440823855,0.6217712177121771
03_sequential_covering.py,1,2,0.617891177374731,0.5857933579335793
03_sequential_covering.py,1,3,0.606209652628343,0.6208487084870848
03_sequential_covering.py,1,4,0.6092837380879188,0.6116236162361623
03_sequential_covering.py,101,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,101,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,101,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,101,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,151,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,151,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,151,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,151,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,201,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,201,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,201,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,201,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,251,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,251,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,251,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,251,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,301,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,301,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,301,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,301,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,351,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,351,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,351,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,351,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,401,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,401,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,401,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,401,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,451,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,451,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,451,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,451,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,501,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,501,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,501,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,501,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,51,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,51,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,51,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,51,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,551,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,551,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,551,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,551,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,601,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,601,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,601,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,601,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,651,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,651,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,651,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,651,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,701,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,701,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,701,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,701,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,751,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,751,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,751,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,751,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,801,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,801,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,801,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,801,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,851,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,851,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,851,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,851,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,901,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,901,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,901,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,901,4,0.6142022748232401,0.6559040590405905
03_sequential_covering.py,951,1,0.6212726713802643,0.6346863468634686
03_sequential_covering.py,951,2,0.6261912081155856,0.6097785977859779
03_sequential_covering.py,951,3,0.6286504764832462,0.6023985239852399
03_sequential_covering.py,951,4,0.6142022748232401,0.6559040590405905
04_another_classifier.py,1,1,0.6059022440823855,0.6217712177121771
04_another_classifier.py,1,2,0.617891177374731,0.5857933579335793
04_another_classifier.py,1,3,0.606209652628343,0.6208487084870848
04_another_classifier.py,1,4,0.6092837380879188,0.6116236162361623
04_another_classifier.py,101,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,101,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,101,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,101,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,151,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,151,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,151,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,151,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,201,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,201,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,201,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,201,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,251,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,251,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,251,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,251,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,301,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,301,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,301,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,301,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,351,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,351,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,351,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,351,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,401,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,401,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,401,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,401,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,451,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,451,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,451,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,451,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,501,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,501,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,501,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,501,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,51,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,51,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,51,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,51,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,551,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,551,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,551,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,551,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,601,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,601,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,601,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,601,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,651,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,651,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,651,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,651,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,701,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,701,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,701,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,701,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,751,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,751,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,751,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,751,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,801,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,801,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,801,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,801,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,851,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,851,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,851,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,851,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,901,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,901,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,901,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,901,4,0.7196434060866892,0.6642066420664207
04_another_classifier.py,951,1,0.7193359975407316,0.6642066420664207
04_another_classifier.py,951,2,0.7291730710113741,0.6586715867158671
04_another_classifier.py,951,3,0.7205656317245619,0.6743542435424354
04_another_classifier.py,951,4,0.7196434060866892,0.6642066420664207
